ccbaCpno_item,ccbaKdcd_item,ccmaName_item,crltsnoNm_item,ccbaMnm1_item,ccbaMnm2_item,ccbaCtcd_item,ccbaCtcdNm_item,ccsiName_item,ccbaAdmin_item,ccbaAsno_item,longitude_item,latitude_item,ccbaPcd1_item
1363900980000,16,천연기념물,98,제주 김녕굴과 만장굴,濟州 金寧窟과 萬丈窟,50,제주,제주시,제주특별자치도,00980000,126.770894,33.528330,00
1363701460000,16,천연기념물,146,칠곡 금무봉 나무고사리 화석산지,漆谷 錦舞峰 나무고사리 化石産地,37,경북,칠곡군,칠곡군,01460000,128.426842764786,35.9570592940642,00
1363701550000,16,천연기념물,155,울진 성류굴,蔚珍 聖留窟,37,경북,울진군,울진군,01550000,129.378928,36.957440,00
1363201780000,16,천연기념물,178,삼척 대이리 동굴지대,三陟 大耳里 洞窟地帶,32,강원,삼척시,삼척시,01780000,129.019883803006,37.3247010763509,00
1363901950000,16,천연기념물,195,제주 서귀포층 패류 화석산지,濟州 西歸浦層 貝類 化石産地,50,제주,서귀포시,제주특별자치도,01950000,126.558414,33.240028,00
1363801960000,16,천연기념물,196,의령 서동리 백악기 빗방울자국,宜寧 西洞里 咸安層 빗방울자국,38,경남,의령군,의령군,01960000,128.257718401075,35.319363241531,00
1363202190000,16,천연기념물,219,영월 고씨굴,寧越 高氏窟,32,강원,영월군,영월군,02190000,128.532949,37.129651,00
1363802220000,16,천연기념물,222,함안 용산리 백악기 새발자국 화석산지,咸安 龍山里 白堊紀 새발자국 化石産地,38,경남,함안군,함안군,02220000,128.512319277106,35.3104468446707,00
1363202260000,16,천연기념물,226,삼척 초당굴,三陟 草堂窟,32,강원,삼척시,삼척시,02260000,129.184389619183,37.3822243753072,00
1363902360000,16,천연기념물,236,"제주 한림 용암동굴지대(소천굴, 황금굴, 협재굴)","濟州 翰林 熔岩洞窟地帶(昭天窟, 黃金窟, 狹才窟)",50,제주,제주시,"(주)한림, 제주특별자치도",02360000,126.246054863624,33.3741472170092,00
1363502490000,16,천연기념물,249,무주 오산리 구상화강편마암,茂朱 吾山里 球狀花崗片麻岩,35,전북,무주군,무주군,02490000,127.686067789301,36.0390007608204,00
1363302560000,16,천연기념물,256,단양 고수동굴,丹陽 古藪洞窟,33,충북,단양군,"단양군,(주)유신",02560000,128.381460,36.988537,00
1363202600000,16,천연기념물,260,평창 백룡동굴,平昌 白龍洞窟,32,강원,평창군,평창군,02600000,128.576499,37.278238,00
1363302610000,16,천연기념물,261,단양 온달동굴,丹陽 溫達洞窟,33,충북,단양군,단양군,02610000,128.489002,37.062619,00
1363302620000,16,천연기념물,262,단양 노동동굴,丹陽 蘆洞洞窟,33,충북,단양군,단양군,02620000,128.380948423469,36.9510003150943,00
1362102670000,16,천연기념물,267,부산 전포동 구상반려암,釜山 田浦洞 球狀斑糲岩,21,부산,부산진구,부산시 진구,02670000,129.071205095443,35.1630659557551,00
1363903420000,16,천연기념물,342,제주 어음리 빌레못동굴,濟州 於音里 빌레못洞窟,50,제주,제주시,제주특별자치도,03420000,126.346621342171,33.4047471179721,00
1363703730000,16,천연기념물,373,의성 제오리 공룡발자국 화석산지,義城 提梧里 恐龍발자국 化石産地,37,경북,의성군,의성군,03730000,128.696650888187,36.2851386516061,00
1363903840000,16,천연기념물,384,제주 당처물동굴,濟州 당처물洞窟,50,제주,제주시,제주특별자치도,03840000,126.784387367537,33.5570895316374,00
1363803900000,16,천연기념물,390,진주 유수리 백악기 하성퇴적층,晋州 柳樹里 白堊紀 河成堆積層,38,경남,진주시,진주시,03900000,128.023394794365,35.1346923807613,00
1362303910000,16,천연기념물,391,옹진 백령도 사곶 사빈,甕津 白翎島 사곶 砂濱,23,인천,옹진군,옹진군,03910000,124.72166817391,37.9446223887471,00
